Series Name,"Series Code","Country Name","Country Code","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Malta","MLT","4445987875.57274","4302714832.7105","4239015976.23176","4851932855.97881","5657522726.28963","6325345111.62979","6627989462.24582","7151380144.13534","8356042053.47629","8378083369.34443","8858124332.33637","9208106312.81586","9307373057.2988","9954137499.68013","10674823055.1234","11229198479.778"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Marshall Islands","MHL","150007481.930526","159982951.976538","162115390.973366","167416549.893339","178719479.698818","190193543.668155","184329328.710833","193107323.850625","184276699.596809","195146067.266524","200349865.916948","201516535.965018","196552559.366119","221074424.787007","230739049.457618","246500138.434928"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritania","MRT","1907498163.16597","1758072210.69889","1813741399.42775","2037396213.30193","2353802455.43005","2834619296.19514","3541729874.91784","3905307436.6501","4540216286.45912","4921240169.44072","5249328743.79569","5751460780.72893","6515882186.492","7074882383.33392","6866398329.15781","6650495099.00351"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mauritius","MUS","4631883265.67503","4753805659.81166","4764887740.54899","5351359945.19814","6315573840.12935","6873295970.3798","7318295480.68907","8040550418.02192","9212348360.67017","9729857867.10332","10100055651.3391","10513938636.6384","11998234856.1786","13242475477.2955","13648096648.8303","13505307610.0799"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mexico","MEX","614243644078.559","676202769221.778","721830298288.073","759045771716.463","817519190073.776","853740064016.691","934906034173.901","1009973545443.44","1083709170199.5","992380613668.335","1031498818234.87","1076966686703.36","1178346259791.34","1220178664785.91","1263836399011.72","1238464109255.1"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Micronesia, Fed. Sts.","FSM","237473482.478922","242232533.057874","242857470.096906","254239627.076306","260265322.621529","271266869.018747","269741306.916626","268923341.241406","268472884.374966","290074870.63582","298659115.929164","317802578.026133","329647093.53409","336936598.445383","338033696.825546","380262430.960663"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Moldova","MDA","1421447254.76154","1462434749.04265","1709523909.37814","2059597733.89959","2630406312.01156","3233492790.71308","3682541982.37861","4131592479.70617","5360841438.33719","5596714377.09808","6800059475.48356","7804609364.51877","8968494737.37852","10360127374.1381","10689556492.4943","9343931636.41629"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Monaco","MCO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mongolia","MNG","1115885952.30115","1168592644.48361","1293142869.67544","1517095332.65258","1894036113.25973","2264259103.99858","2861568945.66803","3646103434.7795","4734284977.1031","4782221505.20997","5437357185.34617","7173895893.61915","10305289407.0744","12492493837.0277","12389164485.1472","11403259054.6431"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Montenegro","MNE","..","..","1198486149.10218","1491370006.83984","1900212333.80479","2249308410.82035","2659190614.20211","3151309980.63693","3989144823.47237","4166344947.95777","4289504080.03225","4501666008.65116","4344916029.4122","4553941951.46589","4551121355.03723","4514368702.19983"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","40423190599.334","41123783888.7897","40832847649.582","46593764779.379","55993763410.7712","63817917578.8724","70012667849.2079","75133273365.6365","86275667827.529","93438161542.095","96294797488.4911","99886556938.8133","100417881045.857","105816420635.878","106120314976.197","106341535370.763"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","5660247312.57995","5835728066.19343","5412831314.75851","6171568775.5878","7229197066.30426","8140918147.84889","8913447804.2244","9876388035.21913","11234735521.1631","12414874270.5622","12267713223.9461","13169392599.5046","14834426176.1939","17099859901.8055","18071495303.9142","17393586314.3107"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","6113176145.97799","6476732344.22001","6340651433.13302","6990042187.13859","8429721226.4311","9666234451.64646","11245964883.0387","13439859740.5793","17281991354.4996","23191315317.0115","31185648540.4098","41038420346.181","50940613812.0569","60350711049.5466","63141941015.9161","61839933293.9911"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","4028141080.00499","3817163857.72545","3726284638.437","4292721568.21895","5524628696.99363","6850075134.74931","7951388518.51933","8485666873.77718","8826564365.57357","8851319740.89011","9532230008.06804","11069932792.6786","12581100872.5394","13278816396.8263","13164098850.6374","12290646799.1884"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","..","..","..","..","..","..","..","..","..","..","..","..","89924384.8965242","132686833.075952","153501334.988561","141974120.12637"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nepal","NPL","5409152952.29572","5780042578.3533","5863501889.55625","6396159225.17949","7206823183.21116","8016609036.50706","8846408918.59751","9830014198.49561","11581142548.1341","12953637106.4075","14614765669.6605","17130919897.6937","20688273074.4445","23045812873.0787","23743523647.2473","24128371394.6308"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Netherlands","NLD","459277891882.78","440007386623.51","437456536713.29","503428969051.701","608774907241.917","687221697924.87","751160656646.343","805133117402.602","867898209557.609","889950187572.6","898314537593.87","911288784628.352","887614347968.551","890306286837.885","877052564236.49","844441757791.879"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","New Caledonia","NCL","2817760264.18173","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","New Zealand","NZL","54316536742.275","53592979332.5559","55964568447.9044","68314800054.1394","87892892692.4455","105170419814.741","110469638045.55","118905499140.918","121951235850.895","127730377635.945","129120083534.076","141293783088.909","161773438715.437","177364852102.397","188262031767.489","187416679151.547"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nicaragua","NIC","4890672932.7101","5001380637.48572","5027661794.00224","5284462286.4075","5817801343.50083","6323645135.67479","6628665409.81075","7184910032.37031","7900351421.1482","7950801556.0673","8527979665.88096","9288055675.97373","10004012349.193","10561230967.9815","11244808537.4033","11767927232.606"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Niger","NER","2536805746.96909","2612582325.39454","2719856592.23086","3117553960.59058","3722973569.4368","4554154985.57538","5060170318.95743","5594054296.82697","6737680025.09955","7597041942.94563","8509397583.81687","8957171125.44955","9768089027.7826","10628681333.8733","11298670841.0036","11120161230.1029"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nigeria","NGA","57027910766.9966","66778601792.5646","81646110623.4242","93751849585.3233","118341043271.813","143541394612.278","192500981584.262","235632365321.86","295731122809.069","316364492366.811","340591814244.017","355591919593.44","408559937026.607","461617004873.913","517951463622.336","511128254894.939"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Northern Mariana Islands","MNP","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Norway","NOR","164080982513.91","172527187675.884","181026122792.782","204263461944.755","248620122230.573","295105437955.509","326352351739.158","369545351945.429","417086288782.91","424111987706.813","432670223034.096","447431714513.559","497392148413.804","529236688936.415","536171313458.83","482081719703.498"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Oman","OMN","16044830579.8747","17967453558.6067","18668123832.3284","19782394014.4276","23017026504.436","26838286639.5927","32676486380.04","38677562413.7141","47947649037.2907","51034556246.5651","48903179924.8175","60519553786.4708","77905029402.7556","87887349245.0123","88276419481.291","86025612393.0389"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Pakistan","PAK","68931405447.7691","74370840703.3215","79400381600.0583","86867284766.5133","102616409642.827","118427718032.456","131806556591.224","144109099522.217","158730043930.233","167604611856.378","174002609431.368","188901063104.205","209801427817.05","230806101146.862","240543638595.653","251658936033.638"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Palau","PLW","..","..","180693036.643411","174446829.238585","187038805.66434","204743659.604443","211694690.417719","225633701.178013","220703781.922753","202852262.363266","204699033.767154","217781160.030005","225034929.206111","226511496.560324","249444909.82879","280229284.939761"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Panama","PAN","11770139014.9873","11826888766.521","12392957087.1624","12949847935.9955","14578813573.7056","15937569570.3864","17286191771.2294","19924503064.4663","22987177465.2682","24712028571.4014","26428593767.4838","31682544498.0102","35975001363.4433","40778242701.9254","43640268757.5499","48416704548.2579"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Papua New Guinea","PNG","3320882973.29782","3035980507.00132","2908547302.05219","2917633296.6448","3409345826.87504","4250697943.90896","5267303202.63598","7265798085.83354","9751110931.92745","10817622865.4155","12699294254.9217","13608709497.7753","17349381382.4873","19432910165.0699","23770284738.9594","23185341735.2795"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Paraguay","PRY","7669826424.98563","7640911738.65531","7342517315.26841","6910098372.08305","7746203869.95219","8848927362.12945","10905627854.9549","13925433948.7298","18654596071.6622","21207831595.3251","25302045296.2232","28132190140.4745","30492695599.9755","35838116214.4178","38280466965.9756","37730625651.3169"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Peru","PER","52195930380.0829","50905855268.497","53037303573.0774","56832685988.5146","63099778744.8744","70827222032.2312","78933953914.2935","90997346225.7639","108209359958.995","114223240022.831","127971288855.547","145319767106.28","170806441502.926","191005577952.779","196351054550.571","193153097128.77"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Philippines","PHL","91937667450.31","93185105200.141","92132095140.9726","97137344017.3248","108902669628.842","118828512508.156","131139690512.919","153390985092.847","182337394516.501","200666055748.466","222925737253.192","240843252977.556","278222987642.26","312617279213.782","334246854412.22","345550500522.631"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Poland","POL","178731405955.322","180111172958.579","187271102602.4","210093078687.062","238827971610.823","280209477607.845","322635324054.219","378818284706.219","456578716025.343","477015932870.777","484835771249.924","490459986149.735","501055254302.001","509339044317.892","515344897353.278","505436782601.689"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Portugal","PRT","125366641319.935","122790185416.567","122735089292.802","139029114458.393","169755430956.078","195410684655.039","204279994911.214","219949201471.188","239004033609.867","242936332935.461","243471333636.024","240357686941.634","222546806827.142","223593645797.887","220530413732.018","211897453449.207"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Puerto Rico","PRI","40191416200.6996","41824360366.9629","43000194334.2412","46570771994.9176","54580406956.6671","56348853380.7049","57180718713.3814","60006677116.9751","61529115692.4923","62025470735.1029","62977342848.7652","65001694660.1495","67902788184.086","68861354214.5605","68166124319.9671","67441254456.8169"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Qatar","QAT","..","..","18198823117.0831","20918483071.6221","27237816484.7136","33109790414.0317","51961403403.9","70705101873.8564","94215526753.5621","101373147863.072","118091415842.477","136293375607.135","160048433712.845","185505224202.201","198914939357.292","188422945059.589"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Romania","ROU","38357283055.3283","39039801006.7256","42368883675.3695","48648130563.5952","63520999112.176","82697830091.6797","103781665499.229","133443315100.295","180756183479.551","187693579573.396","175004992782.548","174271302316.082","175770090609.829","186233006035.487","193056534463.938","190181948498.772"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Russian Federation","RUS","250287006783.158","259632793044.513","305720879876.889","373993534494.813","490861883544.319","638631920697.169","830471202264.072","1079919677891.42","1367973725982.52","1318479449474.04","1425184111274.6","1581315059114","1931707927294.78","2179428224723.21","2137992977428.68","1725234228654.27"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Rwanda","RWA","2188432118.14758","2188873192.54725","2173543920.69898","2142547771.72751","2376722692.48825","2829121984.30498","3226727611.48033","3786122391.0368","4647028525.76873","5423900909.31571","6059228534.33892","6715910808.84884","7427834464.31086","7833328215.60638","8174548539.24241","8551017544.17554"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Samoa","WSM","..","..","262362184.979554","290584948.435672","344140650.157154","418702225.701899","463453600.029128","502377856.00535","565034381.116342","605657027.348237","641773007.846654","681113634.367044","692185018.885601","724081238.455817","733612354.541325","766248595.465733"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","San Marino","SMR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Sao Tome and Principe","STP","..","..","..","90675292.1556894","107789301.049806","129415751.841105","151350561.403863","159480673.810256","175043247.585562","186242590.392141","203738016.186077","218344518.060541","231347397.750453","274932466.545335","319254670.384657","329641153.480091"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Saudi Arabia","SAU","168380094204.982","180566440598.76","182489618865.501","212909508163.569","255448434419.18","301363349177.544","346984360099.774","397982342504.115","477856258766.584","476649743170.083","514151560441.117","590301329953.796","700815469071.048","764395120153.783","789987823541.006","752172498206.537"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Senegal","SEN","6523781777.88717","6513175942.28111","6411404574.98562","7664907906.01252","9373269325.84869","10958743618.6566","11689066637.749","12811517993.137","14924504395.5669","16365881065.5502","16910019884.9092","16952275775.8527","17631206061.5809","18525773337.9845","19361877506.8463","19152232448.7339"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Serbia","SRB","12094853402.0135","11546283217.8122","11380021183.4464","17893884108.749","24284459529.9027","28195699761.1978","30601831187.6837","35688791303.707","44341459437.2636","47243259220.0779","45359664258.8217","44776695247.0032","43782430121.715","46249307626.7301","44485592969.0325","42306823364.4468"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Seychelles","SYC","591253614.189696","593708710.848508","573338275.354885","620177198.087606","765379729.005076","923137323.580269","1064338640.1232","1044141709.84115","972198156.282215","892671239.788421","917078701.71515","923891950.505714","1018851152.15305","1142215847.05082","1216416051.30407","1322550452.14349"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Sierra Leone","SLE","659079807.072081","711152806.465782","1013331979.90023","1416027903.68565","1513521200.53234","1635060502.33095","1766216016.3029","2180664503.6689","2573200045.36669","2747690343.15304","2687442928.46987","2804879453.52486","3588251581.01244","4533244167.9824","4877344089.52318","3979817204.09393"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Singapore","SGP","95389561740.1421","91561437033.7844","91859018798.7078","96456130574.3346","109050993328.313","122983218430.878","143248912612.296","165244467049.257","180169386988.553","186119582963.763","228089353432.155","250101126311.57","274703747658.934","294062085619.302","308373075232.788","294214860647.979"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Sint Maarten (Dutch part)","SXM","..","..","..","..","..","..","..","..","..","..","..","..","..","1008000080.20037","1080265306.16265","1147588806.3326"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Slovak Republic","SVK","29845120121.7415","30798584609.3102","32455284682.3732","37500890064.3341","48686150983.6369","61091197356.2361","69598371529.1827","80320407628.722","92993314600.8382","92370487973.6447","94613027802.0908","94530419078.9917","96039907762.7867","98531048964.8449","99042226678.6444","96024226714.5518"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Slovenia","SVN","22413932465.1005","21815822902.4476","21770301556.2786","25205597037.4847","31173357006.2214","36623155601.3624","39772117174.756","43990126094.1577","49846384068.6032","49876204953.4994","50427467373.8459","50552250602.6108","47858307549.4214","47878543424.9116","48698546434.7081","45948067560.8312"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Solomon Islands","SLB","403546649.02852","391656287.463345","360018777.694685","382490177.246348","414191497.781825","460349053.984101","500279438.202951","553169692.863582","618331410.290933","673342100.092348","775075513.380917","878135060.434361","1014344970.85689","1235034941.10625","1288586157.91544","1282875630.68319"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Somalia","SOM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5470283071.27125"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","South Africa","ZAF","153695187846.368","145474737170.586","137905869178.521","153184121794.847","197710202828.895","268528746965.449","306083478869.493","325533141203.996","331752665014.34","328520621568.153","352431678124.818","403730741520.005","442088867687.605","433471130386.323","401843048335.068","365987571936.796"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","South Sudan","SSD","..","..","..","..","..","..","..","..","..","..","..","7921679352.52903","8584908541.7114","12051428873.9028","13158858189.8063","11669229567.3347"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Spain","ESP","640418512729.072","634682957970.72","647442313866.231","762627045647.727","950024237000.375","1131111808789.34","1236591434025.08","1346264317678.97","1481990831775.66","1509573654162.16","1489077969430.94","1449739526468.36","1381785650556.89","1362481435025.12","1354649553278.88","1321277081360.39"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Sri Lanka","LKA","16406829324.8647","15694757178.7912","16102332609.8271","18058203355.1179","20629101853.8617","23689658659.2382","26808817148.4298","30782969973.6945","35804056150.9736","40383769918.9263","48796024975.5631","58046838743.5935","68558095199.7878","71920817464.2646","75601403888.6411","78752855987.8095"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","St. Kitts and Nevis","KNA","402166328.59056","421097684.436026","423101595.443616","424148116.362113","481297001.934194","545508269.793226","588942467.615049","623449443.165152","747730073.620179","742985774.667551","748462554.616141","785950691.264249","801584853.968658","870423736.819435","880514877.891257","878630050.955429"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","St. Lucia","LCA","823178240.366776","789653178.192848","798657772.542155","862355714.241689","971566232.024849","1017273693.17312","1201268180.61486","1257644023.78491","1376121812.03616","1380853773.70388","1421600893.20427","1548900779.70401","1564225185.13227","1559589341.89629","1576285930.69944","1565236726.10892"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","St. Martin (French part)","MAF","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","St. Vincent and the Grenadines","VCT","384932423.732345","415185488.206286","454732497.23042","500931367.986887","541729744.361056","569369915.782766","624845937.915767","672929471.915638","707937704.230164","721532573.668875","693811759.471028","698557524.566686","731107144.97268","755078231.369111","739229303.146593","762054104.751319"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Sudan","SDN","11328696085.7472","12896550074.3253","15126576019.0413","18896005837.7899","23278563378.6258","29248418117.1102","36744554058.8191","47537135305.6247","57456274010.8238","60261220968.5281","62348691304.7596","64755278389.8413","59947109091.5928","61966260654.8268","69730566849.5584","74575085610.4612"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Suriname","SUR","929683323.788508","796422432.451166","928634466.469644","1071714237.6621","1392461561.964","1658308807.19036","2038939608.243","2580898694.16056","3271821456.5585","3641823423.77597","4032001175.69999","4240262224.21978","4626191254.44938","4898303142.72528","5123441781.2611","4971042996.34367"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Eswatini","SWZ","1679333034.11311","1725479743.93653","1595229283.21936","1740667052.68724","2216639601.8862","3178742847.73462","3419673393.56285","3628454409.70276","3532605878.08071","3513424171.98809","3687273345.24401","4134675937.40127","4656873843.66408","4801006150.28835","4522338213.29758","4192803196.1909"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Sweden","SWE","280487113179.999","264345841408.089","259642909857.321","293386797020.461","357822259473.531","413324116112.037","446298370664.681","478521828887.186","513744929348.772","489502405617.513","512315180166.241","535794524390.346","562529914050.698","593346155375.413","599863549334.546","572426384655.005"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Switzerland","CHE","320976636869.645","304423616721.988","296909161232.862","343336872821.065","407937061596.539","469152182978.495","490848619133.556","486915392411.418","499049754335.229","561170389932.344","624842506824.351","651068739003.502","701850876810.375","741755923651.173","732045003811.567","728478571775.519"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Syrian Arab Republic","SYR","66828778368.5501","73437805536.2762","79945186184.4012","89694193962.7038","104011519736.709","117541227823.535","136064217340.876","158820883278.34","185343010928.838","210758786496.773","230688701006.664","130735306390.913","62686008758.225","28915333247.4111","22405960477.9233","18416751513.7868"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Tajikistan","TJK","1067368667.44718","1030927283.40104","1096893871.44108","1368392524.62696","1792121218.45125","2587352132.04427","3260500260.95767","4067641214.18974","5390754433.52268","5895528969.32459","6932783308.39213","7848532740.44985","9089152397.5782","10691505229.3342","11131963182.0617","10654553516.0319"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Tanzania","TZA","13196176849.244","13558981936.8888","14349899022.8005","15352392717.887","17154488538.3067","18805294738.5287","19943900024.4713","21267655300.368","24351795162.5764","27940138866.073","31206923555.2941","33932106024.1436","37175881611.1366","41847877219.6436","47226664294.3908","48965141488.8392"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Thailand","THA","124591447712.291","124785786971.351","127269542914.254","140770429220.062","164632725534.637","182747087399.45","204129133353.666","233317380437.838","263926147845.622","276652777196.503","308009678841.691","334256180481.927","374726670572.225","389996623066.527","394296344765.15","392054950447.675"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Timor-Leste","TLS","..","..","696455909.360569","633505033.512797","758114823.684099","920719316.276127","1331529932.94889","1910696259.91525","3140385121.23005","2506843699.57178","3118652831.53411","4154169569.73425","4045680840.94615","3698628318.64572","3187883011.84375","2632871638.79453"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Togo","TGO","1519942843.5462","1483453778.65466","1560046850.50671","1854339299.95948","2130924690.76231","2251400858.89988","2368256481.52751","2476648339.32166","2888202583.11451","3329916385.98362","3591821162.82795","4056487873.31438","4016496393.40472","4336717909.81391","4557487309.68842","4688315234.79854"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Tonga","TON","203909970.336762","199584624.237672","198518841.981839","198775344.369837","216510797.603435","243026934.049222","276586070.382203","297776773.652199","338177022.20352","330428127.305336","350797336.880404","394229152.582949","444190074.599174","462430949.580252","464324855.419011","447038248.685693"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Trinidad and Tobago","TTO","6840975872.88025","7724961290.43528","8637593081.25417","10361260386.4231","12510201283.709","14502112092.1334","17294569359.2993","19625723078.6408","22800133236.7649","21399675055.4743","21861964775.3997","20001165158.6202","22659912752.6789","25404007370.4722","25324832528.8258","26074150562.1142"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Tunisia","TUN","22079294978.5021","21947478688.432","21477893762.4863","24398832161.9982","29057370501.1657","31951371145.3908","34015365970.7375","36469501850.2983","40233470066.6301","42825204746.7519","44612198630.6636","44198720844.6283","46834329079.9154","47865961872.3262","48569657213.4609","46872502136.2088"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Turkiye","TUR","272939854704.587","229515377971.507","233698138005.026","260872163861.124","353358122065.359","463422570209.752","541995688253.958","622934466352.261","693943101792.249","687845731535.204","759062199398.727","830733731579.224","892786088242.314","956925309844.546","975161122094.022","944503328287.739"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Turkmenistan","TKM","2691409675.62753","2945078131.66624","3447928902.52531","4591805730.48531","6140045042.17631","7583604906.69371","9085452217.87148","11306611360.2726","14987480208.7699","17781034682.3897","20701691316.5986","24454791710.4832","29302609104.0159","34929613725.7925","39382084894.4375","39142691112.8301"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Turks and Caicos Islands","TCA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","823350917.55264","918532032.466953"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Tuvalu","TUV","..","25988992.499114","32966776.3112712","25358556.1856438","33182833.6340463","37294795.9509522","39420113.2064696","47559209.8425522","49335506.491128","50988246.7133293","47576931.064466","50904185.8855365","48572362.5258188","61688551.3435056","52207371.5003817","61921103.9800659"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Uganda","UGA","6398433460.2108","6050661894.46222","6302717143.10122","6628439184.00986","7556670917.85392","8665661438.83518","10044048114.5537","11401532674.5326","13210848504.5345","17246365451.2669","21935101853.655","28599612797.1972","28539804200.07","28694330694.7163","30240345439.5824","31764484074.3526"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Ukraine","UKR","33604786298.516","34887104167.4174","38151862232.9826","46922819797.8834","60169778567.167","72753353579.0956","91326835194.999","120660092078.388","148280969282.294","130978433170.493","139032674139.779","143754851993.516","166415932422.178","179848137839.575","153130746669.91","119857661342.318"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","United Arab Emirates","ARE","98424973047.7352","105599045558.086","107622937088.949","121688462672.802","147125913781.565","172049311180.619","208706760117.355","244207313026.039","282949571000.644","277083140714.063","285540924936.995","313380611697.748","358574327034.383","394071969573.379","408824818613.763","397094962925.87"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","United Kingdom","GBR","1724593406801","1710669594367.2","1732704323212.83","1924662904590.6","2271388970930.61","2585574528697.69","2747844023921.33","2922006303079.05","3009241173629.37","2766021655549.83","2632246760871.46","2612859320081.4","2671456769740.16","2752179499947.04","2886100085577.69","2912434356328.87"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","United States","USA","10146584258956.9","10459334589527.3","10730150938636.1","11533128775902.6","12740191787652.4","13646580645005.8","14272563930513.6","14610905608573.9","14930557167512","14684701417916.4","15202014531201.6","15773815444896.3","16571155898102.9","17064379918045.1","17765116968090","18158868670514.1"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Uruguay","URY","23424281252.1952","21630717072.3161","17093986746.2947","14114174431.6588","13713753471.2643","15683840707.6686","17932700319.1234","21283077869.3389","25752230257.0158","29494248572.6178","35059817777.2151","40636375992.9768","45043829754.0832","51949155400.0651","53697737871.5126","53308826212.5902"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Uzbekistan","UZB","15434001190.1149","13866839911.6141","11486479566.3753","10835637040.6763","11867567569.5546","13740726596.5953","16053535300.1073","20617518310.3175","26790688732.3711","32069733404.6067","40280199977.5262","50865321866.6741","64405541478.9753","73527060297.1414","80103390605.7391","85736606793.7773"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Vanuatu","VUT","264001860.923269","259539545.128314","237963487.986405","271293465.946015","325135525.328141","372951787.475428","427349453.747053","460154068.106053","552218483.926791","581645083.390086","615038041.76547","680344686.396401","705016644.522033","759891812.478757","790812485.330701","765870400.782834"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Venezuela, RB","VEN","99730376066.4109","113332101028.759","100159885717.859","89284659456.203","106853618343.482","131579104090.049","164619171474.701","207830682507.403","259751226158.598","290886433370.565","335817312573.057","346032458370.601","373060695993.062","356606570436.888","392924529821.88",".."
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Vietnam","VNM","30203568807.8013","32186355227.6267","34037168505.051","38120159465.0997","44415418929.9225","52884327653.6078","61119346852.9848","71581154220.6048","84934003165.4535","96710386688.102","119609653004.28","143347738257.037","176756624830.778","198876403902.155","218736555384.621","228402526065.424"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Virgin Islands (U.S.)","VIR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
